image_name,mask_idx,class_name,class_id
202403094_2.jpg,27,Others,0
202403094_2.jpg,26,Others,0
202403094_2.jpg,25,Others,0
202403094_2.jpg,24,Others,0
202403094_2.jpg,23,Others,0
202403094_2.jpg,22,Others,0
202403094_2.jpg,21,T,1
202403094_2.jpg,20,T,1
202403094_2.jpg,19,Others,0
202403094_2.jpg,18,Others,0
202403094_2.jpg,17,Others,0
202403094_2.jpg,16,Others,0
202403094_2.jpg,15,Others,0
202403094_2.jpg,14,Others,0
202403094_2.jpg,13,Others,0
202403094_2.jpg,12,Others,0
202403094_2.jpg,11,Others,0
202403094_2.jpg,10,Others,0
202403094_2.jpg,9,Others,0
202403094_2.jpg,8,Others,0
202403094_2.jpg,7,Others,0
202403094_2.jpg,6,Others,0
202403094_2.jpg,5,Others,0
202403094_2.jpg,4,Others,0
202403094_2.jpg,3,Others,0
202403094_2.jpg,2,Others,0
202403094_2.jpg,1,Others,0
202403094_2.jpg,0,Others,0
202403094_3.jpg,14,Others,0
202403094_3.jpg,13,Others,0
202403094_3.jpg,12,Others,0
202403094_3.jpg,11,Others,0
202403094_3.jpg,10,T,1
202403094_3.jpg,9,T,1
202403094_3.jpg,8,Others,0
202403094_3.jpg,7,Others,0
202403094_3.jpg,6,Others,0
202403094_3.jpg,5,Others,0
202403094_3.jpg,4,Others,0
202403094_3.jpg,3,Others,0
202403094_3.jpg,2,Others,0
202403094_3.jpg,1,Others,0
202403094_3.jpg,0,Others,0
202403094_4.jpg,9,Others,0
202403094_4.jpg,8,Others,0
202403094_4.jpg,7,Others,0
202403094_4.jpg,6,T,1
202403094_4.jpg,5,Others,0
202403094_4.jpg,4,Others,0
202403094_4.jpg,3,Others,0
202403094_4.jpg,2,Others,0
202403094_4.jpg,1,Others,0
202403094_4.jpg,0,Others,0
202403749.jpg,41,Others,0
202403749.jpg,35,Others,0
202403749_2.jpg,30,Others,0
202403749_2.jpg,29,Others,0
202403749_2.jpg,28,Others,0
202403749_2.jpg,27,Others,0
202403749_2.jpg,26,Others,0
202403749_2.jpg,25,Others,0
202403749_2.jpg,24,Others,0
202403749_2.jpg,23,Others,0
202403749_2.jpg,22,Others,0
202403749_2.jpg,21,Others,0
202403749_2.jpg,20,Others,0
202403749_2.jpg,19,T,1
202403749_2.jpg,18,Others,0
202403749_2.jpg,17,T,1
202403749_2.jpg,16,Others,0
202403749_2.jpg,15,I,3
202403749_2.jpg,14,Others,0
202403749_2.jpg,13,Others,0
202403749_2.jpg,12,V,2
202403749_2.jpg,11,T,1
202403749_2.jpg,10,Others,0
202403749_2.jpg,9,Others,0
202403749_2.jpg,8,Others,0
202403749_2.jpg,7,Others,0
202403749_2.jpg,6,Others,0
202403749_2.jpg,5,Others,0
202403749_2.jpg,4,Others,0
202403749_2.jpg,3,Others,0
202403749_2.jpg,2,Others,0
202403749_2.jpg,1,Others,0
202403749_2.jpg,0,Others,0
202403749_3.jpg,28,Others,0
202403749_3.jpg,27,Others,0
202403749_3.jpg,26,Others,0
202403749_3.jpg,25,Others,0
202403749_3.jpg,24,Others,0
202403749_3.jpg,23,Others,0
202403749_3.jpg,22,Others,0
202403749_3.jpg,21,Others,0
202403749_3.jpg,20,T,1
202403749_3.jpg,19,T,1
202403749_3.jpg,18,T,1
202403749_3.jpg,17,Others,0
202403749_3.jpg,16,V,2
202403749_3.jpg,14,Others,0
202403749_3.jpg,13,Others,0
202403749_3.jpg,12,Others,0
202403749_3.jpg,11,Others,0
202403749_3.jpg,10,Others,0
202403749_3.jpg,9,Others,0
202403749_3.jpg,8,Others,0
202403749_3.jpg,7,Others,0
202403749_3.jpg,6,Others,0
202403749_3.jpg,5,Others,0
202403749_3.jpg,4,Others,0
202403749_3.jpg,3,Others,0
202403749_3.jpg,2,Others,0
202403749_3.jpg,1,V,2
202403749_3.jpg,0,Others,0
202403749_4.jpg,24,Others,0
202403749_4.jpg,23,Others,0
202403749_4.jpg,22,Others,0
202403749_4.jpg,21,Others,0
202403749_4.jpg,20,Others,0
202403749_4.jpg,19,T,1
202403749_4.jpg,18,T,1
202403749_4.jpg,17,Others,0
202403749_4.jpg,15,T,1
202403749_4.jpg,14,T,1
202403749_4.jpg,13,T,1
202403749_4.jpg,12,Others,0
202403749_4.jpg,11,Others,0
202403749_4.jpg,10,Others,0
202403749_4.jpg,9,Stela,6
202403749_4.jpg,6,Others,0
202403749_4.jpg,5,Others,0
202403749_4.jpg,4,Others,0
202403749_4.jpg,3,Others,0
202403749_4.jpg,2,Others,0
202403749_4.jpg,1,Others,0
202403749_4.jpg,0,Others,0
202403870_2.jpg,61,Others,0
202403870_2.jpg,59,T,1
202403870_2.jpg,58,T,1
202403870_2.jpg,57,I,3
202403870_2.jpg,55,T,1
202403870_2.jpg,53,T,1
202403870_2.jpg,52,T,1
202403870_2.jpg,51,T,1
202403870_2.jpg,50,T,1
202403870_2.jpg,49,T,1
202403870_2.jpg,48,T,1
202403870_2.jpg,47,Others,0
202403870_2.jpg,45,I,3
202403870_2.jpg,44,T,1
202403870_2.jpg,43,T,1
202403870_2.jpg,42,I,3
202403870_2.jpg,39,I,3
202403870_2.jpg,38,Others,0
202403870_2.jpg,37,Stela,6
202403870_2.jpg,36,Others,0
202403870_2.jpg,34,Others,0
202403870_2.jpg,33,Others,0
202403870_2.jpg,32,Others,0
202403870_2.jpg,31,Others,0
202403870_2.jpg,30,Stela,6
202403870_2.jpg,29,Others,0
202403870_2.jpg,28,Others,0
202403870_2.jpg,27,Others,0
202403870_2.jpg,26,Others,0
202403870_2.jpg,25,Others,0
202403870_2.jpg,24,Others,0
202403870_2.jpg,23,Others,0
202403870_2.jpg,22,Others,0
202403870_2.jpg,21,Others,0
202403870_2.jpg,20,Others,0
202403870_2.jpg,19,Others,0
202403870_2.jpg,18,Others,0
202403870_2.jpg,17,Others,0
202403870_2.jpg,16,Others,0
202403870_2.jpg,15,Others,0
202403870_2.jpg,14,Others,0
202403870_2.jpg,13,Others,0
202403870_2.jpg,12,Others,0
202403870_2.jpg,11,Others,0
202403870_2.jpg,10,Others,0
202403870_2.jpg,9,Others,0
202403870_2.jpg,8,Others,0
202403870_2.jpg,7,Others,0
202403870_2.jpg,6,Others,0
202403870_2.jpg,5,Others,0
202403870_2.jpg,4,Others,0
202403870_2.jpg,3,Others,0
202403870_2.jpg,2,Others,0
202403870_2.jpg,1,Others,0
202403870_2.jpg,0,Others,0
202403870_3.jpg,43,Others,0
202403870_3.jpg,42,Others,0
202403870_3.jpg,36,Others,0
202403870_3.jpg,35,Others,0
202403870_3.jpg,34,I,3
202403870_3.jpg,33,Others,0
202403870_3.jpg,32,Others,0
202403870_3.jpg,31,Others,0
202403870_3.jpg,30,Others,0
202403870_3.jpg,29,Others,0
202403870_3.jpg,28,Others,0
202403870_3.jpg,27,Others,0
202403870_3.jpg,26,Others,0
202403870_3.jpg,25,Others,0
202403870_3.jpg,24,Others,0
202403870_3.jpg,22,Others,0
202403870_3.jpg,21,Others,0
202403870_3.jpg,19,Others,0
202403870_3.jpg,18,Others,0
202403870_3.jpg,17,Others,0
202403870_3.jpg,16,Others,0
202403870_3.jpg,15,Others,0
202403870_3.jpg,14,Others,0
202403870_3.jpg,13,Others,0
202403870_3.jpg,12,Others,0
202403870_3.jpg,11,Others,0
202403870_3.jpg,10,Others,0
202403870_3.jpg,9,Others,0
202403870_3.jpg,8,Others,0
202403870_3.jpg,7,Others,0
202403870_3.jpg,6,Others,0
202403870_3.jpg,5,Others,0
202403870_3.jpg,4,Others,0
202403870_3.jpg,3,Others,0
202403870_3.jpg,2,Others,0
202403870_3.jpg,1,Others,0
202403870_4.jpg,27,Others,0
202403870_4.jpg,26,Others,0
202403870_4.jpg,25,Others,0
202403870_4.jpg,24,Others,0
202403870_4.jpg,23,Others,0
202403870_4.jpg,22,Others,0
202403870_4.jpg,21,Others,0
202403870_4.jpg,20,Others,0
202403870_4.jpg,19,Others,0
202403870_4.jpg,18,Others,0
202403870_4.jpg,17,Others,0
202403870_4.jpg,16,Others,0
202403870_4.jpg,15,Others,0
202403870_4.jpg,14,Others,0
202403870_4.jpg,13,Others,0
202403870_4.jpg,12,Others,0
202403870_4.jpg,10,Others,0
202403870_4.jpg,11,Others,0
202403870_4.jpg,9,Others,0
202403870_4.jpg,8,Others,0
202403870_4.jpg,7,Others,0
202403870_4.jpg,6,Others,0
202403870_4.jpg,5,Others,0
202403870_4.jpg,4,Others,0
202403870_4.jpg,3,Others,0
202403870_4.jpg,2,Others,0
202403870_4.jpg,1,Others,0
202403870_4.jpg,0,Others,0
202404082.jpg,47,Others,0
202404082.jpg,46,Others,0
202404082.jpg,45,Others,0
202404082.jpg,44,Others,0
202404082.jpg,43,Others,0
202404082.jpg,42,Others,0
202404082.jpg,41,Others,0
202404082.jpg,40,Others,0
202404082.jpg,39,Others,0
202404082.jpg,38,Others,0
202404082.jpg,37,Others,0
202404082.jpg,36,Others,0
202404082.jpg,35,Others,0
202404082.jpg,34,Others,0
202404082.jpg,33,Others,0
202404082.jpg,32,Others,0
202404082.jpg,31,Others,0
202404082.jpg,30,Others,0
202404082.jpg,29,Others,0
202404082.jpg,28,Others,0
202404082.jpg,27,Others,0
202404082.jpg,26,Others,0
202404082.jpg,25,Others,0
202404082_2.jpg,24,Others,0
202404082_2.jpg,23,Others,0
202404082_2.jpg,22,Others,0
202404082_2.jpg,21,Others,0
202404082_2.jpg,20,Others,0
202404082_2.jpg,18,Others,0
202404082_2.jpg,17,Others,0
202404082_2.jpg,16,Others,0
202404082_2.jpg,15,Others,0
202404082_2.jpg,14,Others,0
202404082_2.jpg,13,Others,0
202404082_2.jpg,12,Others,0
202404082_2.jpg,11,Others,0
202404082_2.jpg,10,Others,0
202404082_2.jpg,9,Others,0
202404082_2.jpg,8,Others,0
202404082_2.jpg,7,Others,0
202404082_2.jpg,6,Others,0
202404082_2.jpg,5,Others,0
202404082_2.jpg,4,Others,0
202404082_2.jpg,3,Others,0
202404082_2.jpg,2,Others,0
202404082_2.jpg,1,Others,0
202404082_3.jpg,30,Others,0
202404082_3.jpg,29,Others,0
202404082_3.jpg,28,Others,0
202404082_3.jpg,27,Others,0
202404082_3.jpg,26,Others,0
202404082_3.jpg,25,Others,0
202404082_3.jpg,24,Others,0
202404082_3.jpg,23,Others,0
202404082_3.jpg,22,Others,0
202404082_3.jpg,21,Others,0
202404082_3.jpg,20,Others,0
202404082_3.jpg,19,Others,0
202404082_3.jpg,18,Others,0
202404082_3.jpg,17,Stela,6
202404082_3.jpg,16,Others,0
202404082_3.jpg,15,Others,0
202404082_3.jpg,14,Others,0
202404082_3.jpg,13,Others,0
202404082_3.jpg,12,Others,0
202404082_3.jpg,11,Others,0
202404082_3.jpg,10,Others,0
202404082_3.jpg,9,Others,0
202404082_3.jpg,8,Others,0
202404082_3.jpg,7,Others,0
202404082_3.jpg,6,Stela,6
202404082_3.jpg,5,Others,0
202404082_3.jpg,4,Others,0
202404082_3.jpg,3,Others,0
202404082_3.jpg,2,Others,0
202404082_4.jpg,57,Others,0
202404082_4.jpg,56,Others,0
202404082_4.jpg,55,Others,0
202404082_4.jpg,54,Others,0
202404082_4.jpg,53,Others,0
202404082_4.jpg,52,Others,0
202404082_4.jpg,51,Others,0
202404082_4.jpg,50,Others,0
202404082_4.jpg,48,Others,0
202404082_4.jpg,47,Stela,6
202404082_4.jpg,46,Stela,6
202404082_4.jpg,45,Others,0
202404082_4.jpg,44,Others,0
202404082_4.jpg,43,Others,0
202404082_4.jpg,42,Others,0
202404082_4.jpg,41,Others,0
202404082_4.jpg,40,Others,0
202404082_4.jpg,39,Others,0
202404082_4.jpg,38,Others,0
202404082_4.jpg,37,Others,0
202404082_4.jpg,36,Others,0
202404082_4.jpg,35,Others,0
202404082_4.jpg,34,Stela,6
202404082_4.jpg,33,Stela,6
202404082_4.jpg,32,Others,0
202404082_4.jpg,31,Others,0
202404082_4.jpg,30,Others,0
202404082_4.jpg,29,Others,0
202404082_4.jpg,28,Others,0
202404082_4.jpg,27,Others,0
202404082_4.jpg,26,Stela,6
202404082_4.jpg,25,Others,0
202404082_4.jpg,24,Others,0
202404082_4.jpg,23,Others,0
202404082_4.jpg,22,Others,0
202404082_4.jpg,21,Others,0
202404082_4.jpg,20,Others,0
202404082_4.jpg,19,Others,0
202404082_4.jpg,18,Others,0
202404082_4.jpg,17,Others,0
202404082_4.jpg,16,Others,0
202404082_4.jpg,15,Others,0
202404082_4.jpg,14,Others,0
202404082_4.jpg,13,Others,0
202404082_4.jpg,11,Others,0
202404082_4.jpg,12,Others,0
202404082_4.jpg,10,Others,0
202404082_4.jpg,9,Others,0
202404082_4.jpg,8,Others,0
202404082_4.jpg,6,Others,0
202404082_4.jpg,5,Others,0
202404082_4.jpg,4,Others,0
202404082_4.jpg,3,Others,0
202404082_4.jpg,2,Others,0
202404222_2.jpg,23,Others,0
202404222_2.jpg,22,Others,0
202404222_2.jpg,21,Others,0
202404222_2.jpg,20,Others,0
202404222_2.jpg,19,T,1
202404222_2.jpg,18,T,1
202404222_2.jpg,17,T,1
202404222_2.jpg,16,Others,0
202404222_2.jpg,15,Others,0
202404222_2.jpg,14,Others,0
202404222_2.jpg,12,Others,0
202404222_2.jpg,11,Others,0
202404222_2.jpg,10,Others,0
202404222_2.jpg,9,Others,0
202404222_2.jpg,8,Stela,6
202404222_2.jpg,7,Others,0
202404222_2.jpg,6,Others,0
202404222_2.jpg,5,Others,0
202404222_2.jpg,4,Others,0
202404222_2.jpg,3,Others,0
202404222_2.jpg,2,Others,0
202404222_2.jpg,1,Others,0
202404222_2.jpg,0,Others,0
202404222_3.jpg,17,Others,0
202404222_3.jpg,16,Others,0
202404222_3.jpg,15,Others,0
202404222_3.jpg,14,Others,0
202404222_3.jpg,13,Others,0
202404222_3.jpg,12,T,1
202404222_3.jpg,11,T,1
202404222_3.jpg,10,Others,0
202404222_3.jpg,9,Others,0
202404222_3.jpg,8,Others,0
202404222_3.jpg,7,Others,0
202404222_3.jpg,6,Others,0
202404222_3.jpg,5,Others,0
202404222_3.jpg,4,Others,0
202404222_3.jpg,3,Others,0
202404222_3.jpg,2,Others,0
202404222_3.jpg,1,Others,0
202404222_3.jpg,0,Others,0
202404222_4.jpg,21,Others,0
202404222_4.jpg,20,Others,0
202404222_4.jpg,19,Others,0
202404222_4.jpg,18,Others,0
202404222_4.jpg,17,Others,0
202404222_4.jpg,16,Others,0
202404222_4.jpg,15,Others,0
202404222_4.jpg,14,Others,0
202404222_4.jpg,13,Others,0
202404222_4.jpg,12,Others,0
202404222_4.jpg,11,Others,0
202404222_4.jpg,10,Others,0
202404222_4.jpg,9,Others,0
202404222_4.jpg,8,Others,0
202404222_4.jpg,7,Others,0
202404222_4.jpg,6,Others,0
202404222_4.jpg,5,Others,0
202404222_4.jpg,4,Others,0
202404222_4.jpg,3,Others,0
202404222_4.jpg,2,Others,0
202404222_4.jpg,1,Others,0
202404222_4.jpg,0,Others,0
202405012.jpg,24,Others,0
202405012.jpg,16,Others,0
202405012.jpg,10,Others,0
202405012_2.jpg,68,Others,0
202405012_2.jpg,67,Others,0
202405012_2.jpg,66,Others,0
202405012_2.jpg,65,Others,0
202405012_2.jpg,64,Others,0
202405012_2.jpg,63,Others,0
202405012_2.jpg,62,Others,0
202405012_2.jpg,61,I,3
202405012_2.jpg,60,T,1
202405012_2.jpg,59,Others,0
202405012_2.jpg,58,T,1
202405012_2.jpg,57,Others,0
202405012_2.jpg,56,Others,0
202405012_2.jpg,55,Others,0
202405012_2.jpg,54,T,1
202405012_2.jpg,53,T,1
202405012_2.jpg,52,Others,0
202405012_2.jpg,51,Others,0
202405012_2.jpg,50,I,3
202405012_2.jpg,49,Others,0
202405012_2.jpg,48,T,1
202405012_2.jpg,47,Others,0
202405012_2.jpg,46,Others,0
202405012_2.jpg,45,T,1
202405012_2.jpg,44,Others,0
202405012_2.jpg,43,Others,0
202405012_2.jpg,42,Others,0
202405012_2.jpg,41,T,1
202405012_2.jpg,40,Others,0
202405012_2.jpg,39,Others,0
202405012_2.jpg,38,Others,0
202405012_2.jpg,37,Others,0
202405012_2.jpg,36,T,1
202405012_2.jpg,35,Others,0
202405012_2.jpg,34,Others,0
202405012_2.jpg,33,I,3
202405012_2.jpg,32,Others,0
202405012_2.jpg,31,Others,0
202405012_2.jpg,30,Others,0
202405012_2.jpg,29,Others,0
202405012_2.jpg,28,Others,0
202405012_2.jpg,27,Others,0
202405012_2.jpg,26,Others,0
202405012_2.jpg,25,Others,0
202405012_2.jpg,24,Others,0
202405012_2.jpg,23,Others,0
202405012_2.jpg,22,V,2
202405012_2.jpg,21,V,2
202405012_2.jpg,20,Others,0
202405012_2.jpg,19,Others,0
202405012_2.jpg,18,Others,0
202405012_2.jpg,17,Others,0
202405012_2.jpg,16,Others,0
202405012_2.jpg,15,Others,0
202405012_2.jpg,14,Others,0
202405012_2.jpg,13,Others,0
202405012_2.jpg,12,Others,0
202405012_2.jpg,11,Others,0
202405012_2.jpg,10,Others,0
202405012_2.jpg,9,Others,0
202405012_2.jpg,8,Others,0
202405012_2.jpg,7,Others,0
202405012_2.jpg,6,Others,0
202405012_2.jpg,5,Others,0
202405012_2.jpg,4,Others,0
202405012_2.jpg,3,Others,0
202405012_2.jpg,2,Others,0
202405012_2.jpg,1,Others,0
202405012_3.jpg,36,Others,0
202405012_3.jpg,35,T,1
202405012_3.jpg,34,Others,0
202405012_3.jpg,33,Others,0
202405012_3.jpg,31,T,1
202405012_3.jpg,30,T,1
202405012_3.jpg,28,Others,0
202405012_3.jpg,17,Others,0
202405012_3.jpg,16,Others,0
202405012_3.jpg,12,Others,0
202405012_3.jpg,11,Others,0
202405012_3.jpg,10,Others,0
202405012_3.jpg,9,Others,0
202405012_3.jpg,8,Others,0
202405012_3.jpg,7,Others,0
202405012_3.jpg,6,Others,0
202405012_3.jpg,5,Others,0
202405012_3.jpg,4,Others,0
202405012_3.jpg,3,Others,0
202405012_3.jpg,2,Others,0
202405012_3.jpg,1,Others,0
202405012_3.jpg,0,Others,0
202405012_4.jpg,15,Others,0
202405012_4.jpg,14,Others,0
202405012_4.jpg,12,Others,0
202405012_4.jpg,11,Others,0
202405012_4.jpg,8,Others,0
202405012_4.jpg,6,Others,0
202405012_4.jpg,4,Others,0
202405012_4.jpg,3,Others,0
202405012_4.jpg,2,Others,0
202405012_4.jpg,1,Others,0
202405012_4.jpg,0,Others,0
202405013_2.jpg,43,Others,0
202405013_2.jpg,42,Others,0
202405013_2.jpg,41,T,1
202405013_2.jpg,40,T,1
202405013_2.jpg,39,T,1
202405013_2.jpg,38,T,1
202405013_2.jpg,37,Others,0
202405013_2.jpg,36,Others,0
202405013_2.jpg,34,T,1
202405013_2.jpg,33,Others,0
202405013_2.jpg,32,Others,0
202405013_2.jpg,31,Others,0
202405013_2.jpg,30,Others,0
202405013_2.jpg,29,Others,0
202405013_2.jpg,28,Others,0
202405013_2.jpg,26,Others,0
202405013_2.jpg,25,Others,0
202405013_2.jpg,24,Others,0
202405013_2.jpg,23,Others,0
202405013_2.jpg,22,Others,0
202405013_2.jpg,21,Others,0
202405013_2.jpg,20,Others,0
202405013_2.jpg,19,Others,0
202405013_2.jpg,18,Others,0
202405013_2.jpg,17,Others,0
202405013_2.jpg,16,Others,0
202405013_2.jpg,15,Others,0
202405013_2.jpg,14,Others,0
202405013_2.jpg,13,Others,0
202405013_2.jpg,12,Others,0
202405013_2.jpg,11,Others,0
202405013_2.jpg,10,Others,0
202405013_2.jpg,9,Others,0
202405013_2.jpg,8,Others,0
202405013_2.jpg,7,Others,0
202405013_2.jpg,6,Others,0
202405013_2.jpg,5,Others,0
202405013_2.jpg,4,Others,0
202405013_2.jpg,3,Others,0
202405013_2.jpg,2,Others,0
202405013_2.jpg,1,Others,0
202405013_2.jpg,0,Others,0
202405013_3.jpg,20,Others,0
202405013_3.jpg,19,Others,0
202405013_3.jpg,17,Others,0
202405013_3.jpg,13,Others,0
202405013_3.jpg,11,Others,0
202405013_3.jpg,10,Others,0
202405013_3.jpg,8,Others,0
202405013_3.jpg,7,Others,0
202405013_3.jpg,6,Others,0
202405013_3.jpg,5,Others,0
202405013_3.jpg,4,Others,0
202405013_3.jpg,3,Others,0
202405013_3.jpg,2,Others,0
202405013_3.jpg,1,Others,0
202405013_3.jpg,0,Others,0
202405014_2.jpg,46,Others,0
202405014_2.jpg,45,Others,0
202405014_2.jpg,44,Others,0
202405014_2.jpg,43,Others,0
202405014_2.jpg,42,Others,0
202405014_2.jpg,41,Others,0
202405014_2.jpg,40,Others,0
202405014_2.jpg,39,Others,0
202405014_2.jpg,38,Others,0
202405014_2.jpg,37,Others,0
202405014_2.jpg,36,I,3
202405014_2.jpg,35,V,2
202405014_2.jpg,34,I,3
202405014_2.jpg,33,I,3
202405014_2.jpg,32,V,2
202405014_2.jpg,31,V,2
202405014_2.jpg,30,Others,0
202405014_2.jpg,29,Others,0
202405014_2.jpg,28,Others,0
202405014_2.jpg,27,Others,0
202405014_2.jpg,26,Others,0
202405014_2.jpg,25,Others,0
202405014_2.jpg,24,Others,0
202405014_2.jpg,23,V,2
202405014_2.jpg,22,Others,0
202405014_2.jpg,21,Others,0
202405014_2.jpg,20,V,2
202405014_2.jpg,19,V,2
202405014_2.jpg,18,Others,0
202405014_2.jpg,17,Others,0
202405014_2.jpg,16,Others,0
202405014_2.jpg,15,Others,0
202405014_2.jpg,14,Others,0
202405014_2.jpg,13,Others,0
202405014_2.jpg,12,Others,0
202405014_2.jpg,11,Others,0
202405014_2.jpg,10,Others,0
202405014_2.jpg,9,Others,0
202405014_2.jpg,8,Others,0
202405014_2.jpg,7,Others,0
202405014_2.jpg,6,Others,0
202405014_2.jpg,5,Others,0
202405014_2.jpg,4,Others,0
202405014_2.jpg,3,Others,0
202405014_2.jpg,2,Others,0
202405014_2.jpg,1,Others,0
202405014_2.jpg,0,Others,0
202405014_3.jpg,23,Others,0
202405014_3.jpg,22,Others,0
202405014_3.jpg,13,Others,0
202405014_3.jpg,12,Others,0
202405014_3.jpg,11,Others,0
202405014_3.jpg,10,Others,0
202405014_3.jpg,9,Stela,6
202405014_3.jpg,8,Others,0
202405014_3.jpg,7,Others,0
202405014_3.jpg,6,Others,0
202405014_3.jpg,5,Others,0
202405014_3.jpg,4,Others,0
202405014_3.jpg,3,Others,0
202405014_3.jpg,2,Others,0
202405014_3.jpg,1,Others,0
202405014_3.jpg,0,Others,0
202405014_4.jpg,18,Others,0
202405014_4.jpg,17,Others,0
202405014_4.jpg,16,Others,0
202405014_4.jpg,15,Others,0
202405014_4.jpg,14,Others,0
202405014_4.jpg,13,Others,0
202405014_4.jpg,12,Others,0
202405014_4.jpg,11,Others,0
202405014_4.jpg,10,Others,0
202405014_4.jpg,9,Others,0
202405014_4.jpg,8,Others,0
202405014_4.jpg,7,Others,0
202405014_4.jpg,6,Others,0
202405014_4.jpg,5,Others,0
202405014_4.jpg,4,Others,0
202405014_4.jpg,3,Others,0
202405014_4.jpg,2,Others,0
202405014_4.jpg,1,Others,0
202405014_4.jpg,0,Others,0
202405319_2.jpg,54,Others,0
202405319_2.jpg,53,Others,0
202405319_2.jpg,52,Others,0
202405319_2.jpg,51,T,1
202405319_2.jpg,49,Others,0
202405319_2.jpg,48,T,1
202405319_2.jpg,47,T,1
202405319_2.jpg,46,T,1
202405319_2.jpg,45,Others,0
202405319_2.jpg,43,I,3
202405319_2.jpg,42,Others,0
202405319_2.jpg,41,Others,0
202405319_2.jpg,39,V,2
202405319_2.jpg,38,Others,0
202405319_2.jpg,37,Others,0
202405319_2.jpg,36,I,3
202405319_2.jpg,35,Others,0
202405319_2.jpg,34,Others,0
202405319_2.jpg,33,Others,0
202405319_2.jpg,32,Others,0
202405319_2.jpg,31,Stela,6
202405319_2.jpg,30,Others,0
202405319_2.jpg,29,Others,0
202405319_2.jpg,28,V,2
202405319_2.jpg,27,Others,0
202405319_2.jpg,26,V,2
202405319_2.jpg,25,Others,0
202405319_2.jpg,24,Others,0
202405319_2.jpg,23,V,2
202405319_2.jpg,22,V,2
202405319_2.jpg,21,Others,0
202405319_2.jpg,20,Others,0
202405319_2.jpg,19,Others,0
202405319_2.jpg,18,Others,0
202405319_2.jpg,17,Others,0
202405319_2.jpg,16,Others,0
202405319_2.jpg,15,Others,0
202405319_2.jpg,14,Others,0
202405319_2.jpg,13,Others,0
202405319_2.jpg,12,Others,0
202405319_2.jpg,11,Stela,6
202405319_2.jpg,10,Others,0
202405319_2.jpg,9,Others,0
202405319_2.jpg,8,Others,0
202405319_2.jpg,7,Others,0
202405319_2.jpg,6,Others,0
202405319_2.jpg,5,Others,0
202405319_2.jpg,4,Others,0
202405319_2.jpg,3,Others,0
202405319_2.jpg,2,Others,0
202405319_2.jpg,1,Others,0
202405319_2.jpg,0,Others,0
202405319_3.jpg,32,Others,0
202405319_3.jpg,31,Others,0
202405319_3.jpg,30,T,1
202405319_3.jpg,29,T,1
202405319_3.jpg,28,T,1
202405319_3.jpg,26,T,1
202405319_3.jpg,25,Others,0
202405319_3.jpg,24,T,1
202405319_3.jpg,23,T,1
202405319_3.jpg,22,Others,0
202405319_3.jpg,21,Others,0
202405319_3.jpg,19,T,1
202405319_3.jpg,18,Others,0
202405319_3.jpg,17,Others,0
202405319_3.jpg,16,Stela,6
202405319_3.jpg,15,Others,0
202405319_3.jpg,14,Others,0
202405319_3.jpg,13,Others,0
202405319_3.jpg,12,Others,0
202405319_3.jpg,10,Others,0
202405319_3.jpg,9,Others,0
202405319_3.jpg,8,Others,0
202405319_3.jpg,7,Stela,6
202405319_3.jpg,6,Others,0
202405319_3.jpg,5,Others,0
202405319_3.jpg,4,Others,0
202405319_3.jpg,3,Others,0
202405319_3.jpg,2,Others,0
202405319_3.jpg,1,Others,0
202405319_3.jpg,0,Others,0
202405759_2.jpg,39,Others,0
202405759_2.jpg,38,Others,0
202405759_2.jpg,37,Others,0
202405759_2.jpg,36,Others,0
202405759_2.jpg,35,Others,0
202405759_2.jpg,34,I,3
202405759_2.jpg,33,Others,0
202405759_2.jpg,32,Others,0
202405759_2.jpg,31,Stela,6
202405759_2.jpg,30,Others,0
202405759_2.jpg,29,Others,0
202405759_2.jpg,28,Others,0
202405759_2.jpg,27,Others,0
202405759_2.jpg,26,Stela,6
202405759_2.jpg,25,Others,0
202405759_2.jpg,24,Others,0
202405759_2.jpg,23,Others,0
202405759_2.jpg,22,Others,0
202405759_2.jpg,21,Others,0
202405759_2.jpg,20,Stela,6
202405759_2.jpg,19,Stela,6
202405759_2.jpg,18,Others,0
202405759_2.jpg,17,Others,0
202405759_2.jpg,16,Others,0
202405759_2.jpg,15,Others,0
202405759_2.jpg,14,Others,0
202405759_2.jpg,13,Others,0
202405759_2.jpg,12,Others,0
202405759_2.jpg,11,Others,0
202405759_2.jpg,10,Others,0
202405759_2.jpg,9,Others,0
202405759_2.jpg,8,Others,0
202405759_2.jpg,7,Others,0
202405759_2.jpg,6,Others,0
202405759_2.jpg,5,Others,0
202405759_2.jpg,4,Others,0
202405759_2.jpg,3,Others,0
202405759_2.jpg,2,Others,0
202405759_2.jpg,1,Others,0
202405759_2.jpg,0,Others,0
202405759_3.jpg,10,Others,0
202405759_3.jpg,9,Others,0
202405759_3.jpg,8,Others,0
202405759_3.jpg,7,Others,0
202405759_3.jpg,5,Others,0
202405759_3.jpg,4,Others,0
202405759_3.jpg,3,Others,0
202405759_3.jpg,2,Others,0
202405759_3.jpg,1,Others,0
202405759_3.jpg,0,Others,0
